image_name,question,answer_type,category,country,notes,author,course,semester
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship a Japan Destroyer Kongo(Ddg 173)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1 2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship a Japan Destroyer Kongo(Ddg 173)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship a Japan Destroyer Kongo(Ddg 173)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Kongo(DDG 173)_2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship a Japan Destroyer Maya(Ddg 179)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship a Japan Destroyer Maya(Ddg 179)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1 2.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship a Japan Destroyer Maya(Ddg 179)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship a Japan Destroyer Maya(Ddg 179)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Japan_Destroyer_JS Maya(DDG 179)_2 .jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship a Russia Aircraft Carrier Admiral Kuznetsov(063)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063).jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Describe the ship type based on visible features.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship a Russia Aircraft Carrier Admiral Kuznetsov(063)?,yes/no,model,,inferred_from_filename,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from United States?,yes/no,country,United States,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from China?,yes/no,country,China,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from Russia?,yes/no,country,Russia,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from Japan?,yes/no,country,Japan,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from South Korea?,yes/no,country,South Korea,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from United Kingdom?,yes/no,country,United Kingdom,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from France?,yes/no,country,France,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Aircraft Carrier_Admiral Kuznetsov(063)_1.jpeg,Is this ship from Germany?,yes/no,country,Germany,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this a ship?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this a military vessel?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is the ship at sea?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Is this a top-down view?,yes/no,general,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,What type of ship is shown?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Which class does this vessel likely belong to?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,Identify the general category of this ship.,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,What is the ship's primary mission or role?,open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
Russia_Destroyer_ Admiral Chabanenko (DD-650).jpeg,"Name the ship category (e.g., tanker, destroyer, carrier).",open-ended,type,,,Kyle Pierre,CSCI 370,Fall 2025
